level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
2521,8894,2019-05-28,110000,1294.27,84.99,서초동 1454-29,남부순환로323길 38 15,서초한신,6,2001,서초동,11650,서초구,0.7,157142.857,1848.957,20636.25,542,"{'lat': '37.482873472556', 'lng': '127.014317721606'}",37.482873472556,127.014317721606
2522,8895,2019-05-28,149000,1753.56,84.97,서초동 1681-8,서초중앙로24길 57  ,서초롯데캐슬프레지던트,9,2014,서초동,11650,서초구,0.7,212857.143,2505.086,20636.25,542,"{'lat': '37.4968632788293', 'lng': '127.019673378411'}",37.4968632788293,127.019673378411
2523,8896,2019-05-28,104500,1230.135,84.95,서초동 1456-2,반포대로10길 42  ,경남아너스빌201동,1,2006,서초동,11650,서초구,0.7,149285.714,1757.336,20636.25,542,"{'lat': '37.4838215241376', 'lng': '127.014232764398'}",37.4838215241376,127.014232764398
2524,8901,2019-05-30,95000,1117.91,84.98,서초동 1327-29,서초대로74길 29  ,서초파라곤,9,2005,서초동,11650,서초구,0.7,135714.286,1597.014,20636.25,542,"{'lat': '37.4949428604471', 'lng': '127.027421365889'}",37.4949428604471,127.027421365889
2525,8902,2019-05-31,125500,1479.604,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,1,1993,서초동,11650,서초구,0.7,179285.714,2113.72,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
2526,8903,2019-05-31,185000,2177.752,84.95,서초동 1311-10,서운로 212  ,서초푸르지오써밋,14,2017,서초동,11650,서초구,0.7,264285.714,3111.074,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
2530,8910,2019-05-21,115000,1362.721,84.39,신원동 568,헌릉로8길 22  ,서초포레스타3단지,8,2014,신원동,11650,서초구,0.7,164285.714,1946.744,1390.0,7,"{'lat': '37.4547927807654', 'lng': '127.058783958518'}",37.4547927807654,127.058783958518
2531,8912,2019-06-01,141000,1659.995,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,5,2001,방배동,11650,서초구,0.7060000000000001,199716.714,2351.268,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2532,8913,2019-06-03,110000,1329.948,82.71,방배동 537-9,효령로 48  ,신호,3,2001,방배동,11650,서초구,0.7060000000000001,155807.365,1883.779,18193.333333333332,420,"{'lat': '37.4785904218113', 'lng': '126.989907483451'}",37.4785904218113,126.989907483451
2533,8914,2019-06-03,132000,1556.971,84.78,방배동 1015,방배로 14  ,임광,7,1985,방배동,11650,서초구,0.7060000000000001,186968.839,2205.341,18193.333333333332,420,"{'lat': '37.4770651465799', 'lng': '127.002519092669'}",37.4770651465799,127.002519092669
2534,8915,2019-06-03,98000,1221.945,80.2,방배동 2525,방배선행길 1  ,방배우성,2,1991,방배동,11650,서초구,0.7060000000000001,138810.198,1730.8,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2535,8916,2019-06-04,110000,1329.948,82.71,방배동 537-9,효령로 48  ,신호,5,2001,방배동,11650,서초구,0.7060000000000001,155807.365,1883.779,18193.333333333332,420,"{'lat': '37.4785904218113', 'lng': '126.989907483451'}",37.4785904218113,126.989907483451
2536,8919,2019-06-05,160000,1883.72,84.9383,방배동 3278,명달로9길 57  ,방배아트자이,15,2018,방배동,11650,서초구,0.7060000000000001,226628.895,2668.159,18193.333333333332,420,"{'lat': '37.4797890781719', 'lng': '127.002523706474'}",37.4797890781719,127.002523706474
2537,8922,2019-06-10,167000,1966.684,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,8,2013,방배동,11650,서초구,0.7060000000000001,236543.909,2785.672,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2538,8925,2019-06-12,140000,1660.342,84.32,방배동 3277,동광로3길 18  ,방배아이파크,10,2006,방배동,11650,서초구,0.7060000000000001,198300.283,2351.759,18193.333333333332,420,"{'lat': '37.4916044057418', 'lng': '126.984838188636'}",37.4916044057418,126.984838188636
2539,8926,2019-06-12,79500,968.921,82.05,방배동 816-3,동광로18길 16  ,방배트리플,4,2003,방배동,11650,서초구,0.7060000000000001,112606.232,1372.41,18193.333333333332,420,"{'lat': '37.4909597158714', 'lng': '126.989673222114'}",37.4909597158714,126.989673222114
2540,8927,2019-06-13,109000,1284.317,84.87,방배동 1030-1,방배로3길 10 3,삼호한숲,4,1998,방배동,11650,서초구,0.7060000000000001,154390.935,1819.146,18193.333333333332,420,"{'lat': '37.4777566933679', 'lng': '126.998922010145'}",37.4777566933679,126.998922010145
2541,8928,2019-06-13,125000,1471.298,84.959,방배동 3276,서초대로1길 2  ,한진로즈힐,3,2005,방배동,11650,서초구,0.7060000000000001,177053.824,2083.991,18193.333333333332,420,"{'lat': '37.4868252783735', 'lng': '126.983479490711'}",37.4868252783735,126.983479490711
2542,8933,2019-06-16,110000,1371.571,80.2,방배동 2525,방배선행길 1  ,방배우성,9,1991,방배동,11650,서초구,0.7060000000000001,155807.365,1942.735,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2543,8934,2019-06-16,99000,1164.98,84.98,방배동 3001-1,동작대로 108  ,디오수페리움2,12,2006,방배동,11650,서초구,0.7060000000000001,140226.629,1650.113,18193.333333333332,420,"{'lat': '37.4860378545084', 'lng': '126.982622717409'}",37.4860378545084,126.982622717409
2544,8940,2019-06-19,158000,1867.612,84.6,방배동 961-3,방배중앙로9길 29  ,양지빌라트,3,1999,방배동,11650,서초구,0.7060000000000001,223796.034,2645.343,18193.333333333332,420,"{'lat': '37.4843711289872', 'lng': '126.989052039563'}",37.4843711289872,126.989052039563
2545,8941,2019-06-19,169000,1988.844,84.974,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,11,2013,방배동,11650,서초구,0.7060000000000001,239376.771,2817.059,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2546,8953,2019-06-24,147000,1730.226,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,15,1999,방배동,11650,서초구,0.7060000000000001,208215.297,2450.745,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
2547,8956,2019-06-25,101000,1188.935,84.95,방배동 2525,방배선행길 1  ,방배우성,2,1991,방배동,11650,서초구,0.7060000000000001,143059.49,1684.043,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2548,8959,2019-06-27,108000,1344.454,80.33,방배동 770-1,방배로43길 5  ,삼호1동~3동,8,1975,방배동,11650,서초구,0.7060000000000001,152974.504,1904.326,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
2549,8968,2019-06-29,110200,1304.76,84.46,방배동 3001-2,서초대로 3 4,방배디오슈페리움Ⅰ,14,2006,방배동,11650,서초구,0.7060000000000001,156090.652,1848.101,18193.333333333332,420,"{'lat': '37.4859817857307', 'lng': '126.983063697492'}",37.4859817857307,126.983063697492
2550,8969,2019-06-29,148000,1742.406,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,8,2001,방배동,11650,서초구,0.7060000000000001,209631.728,2467.998,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2551,8971,2019-06-30,177000,2084.45,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,15,2013,방배동,11650,서초구,0.7060000000000001,250708.215,2952.478,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2552,8972,2019-06-03,85000,1004.135,84.65,양재동 11-17,남부순환로 2614  ,한솔로이젠트,4,2006,양재동,11650,서초구,0.7060000000000001,120396.601,1422.287,5228.5,108,"{'lat': '37.4844573026826', 'lng': '127.036686699024'}",37.4844573026826,127.036686699024
2553,8975,2019-06-18,99200,1171.331,84.69,양재동 160-2,바우뫼로 91  ,우성KBS(113동),14,1996,양재동,11650,서초구,0.7060000000000001,140509.915,1659.109,5228.5,108,"{'lat': '37.4774980484964', 'lng': '127.029061759823'}",37.4774980484964,127.029061759823
2554,8979,2019-06-02,114000,1341.65,84.97,우면동 773,양재대로2길 90  ,서초힐스,22,2012,우면동,11650,서초구,0.7060000000000001,161473.088,1900.354,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
2555,8980,2019-06-06,100000,1177.163,84.95,우면동 773,양재대로2길 90  ,서초힐스,11,2012,우면동,11650,서초구,0.7060000000000001,141643.059,1667.37,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
2556,8985,2019-06-12,105000,1235.876,84.96,우면동 773,양재대로2길 90  ,서초힐스,12,2012,우면동,11650,서초구,0.7060000000000001,148725.212,1750.532,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
2557,8987,2019-06-17,110000,1296.558,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,14,2013,우면동,11650,서초구,0.7060000000000001,155807.365,1836.485,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
2558,8993,2019-06-21,118000,1390.853,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,10,2013,우면동,11650,서초구,0.7060000000000001,167138.81,1970.047,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
2559,8994,2019-06-24,119000,1406.453,84.61,우면동 720,태봉로2길 65  ,서초네이처힐4단지,10,2011,우면동,11650,서초구,0.7060000000000001,168555.241,1992.143,7536.0,70,"{'lat': '37.4636344096655', 'lng': '127.02623346136'}",37.4636344096655,127.02623346136
2560,9002,2019-06-03,166500,1969.948,84.52,잠원동 56-3,잠원로 150  ,한신,15,1992,잠원동,11650,서초구,0.7060000000000001,235835.694,2790.295,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
2561,9004,2019-06-05,173000,2037.451,84.91,잠원동 157,신반포로33길 15  ,동아,5,2002,잠원동,11650,서초구,0.7060000000000001,245042.493,2885.909,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2562,9009,2019-06-06,235000,2765.682,84.97,잠원동 160,잠원로 60  ,신반포자이,17,2018,잠원동,11650,서초구,0.7060000000000001,332861.19,3917.397,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
2563,9012,2019-06-07,155000,1824.818,84.94,잠원동 67-2,잠원로 46 38,브라운스톤잠원,7,2003,잠원동,11650,서초구,0.7060000000000001,219546.742,2584.727,16344.5,293,"{'lat': '37.508245085433', 'lng': '127.009026109785'}",37.508245085433,127.009026109785
2564,9013,2019-06-08,160000,1927.943,82.99,잠원동 55-12,잠원로 157  ,신반포16,4,1983,잠원동,11650,서초구,0.7060000000000001,226628.895,2730.798,16344.5,293,"{'lat': '37.5168904458979', 'lng': '127.00959872159'}",37.5168904458979,127.00959872159
2565,9016,2019-06-13,175000,2061.006,84.91,잠원동 157,신반포로33길 15  ,동아,8,2002,잠원동,11650,서초구,0.7060000000000001,247875.354,2919.272,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2566,9020,2019-06-15,143000,1764.343,81.05,잠원동 63-34,신반포로33길 64  ,한신로얄,1,1992,잠원동,11650,서초구,0.7060000000000001,202549.575,2499.069,16344.5,293,"{'lat': '37.5135810818378', 'lng': '127.009313034047'}",37.5135810818378,127.009313034047
2567,9023,2019-06-17,155000,1826.323,84.87,잠원동 53,잠원로12길 4  ,현대,9,1993,잠원동,11650,서초구,0.7060000000000001,219546.742,2586.859,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
2568,9024,2019-06-17,172000,2035.021,84.52,잠원동 56-3,잠원로 150  ,한신,14,1992,잠원동,11650,서초구,0.7060000000000001,243626.062,2882.466,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
2569,9027,2019-06-19,220000,2604.783,84.46,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,15,2016,잠원동,11650,서초구,0.7060000000000001,311614.731,3689.495,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
2570,9029,2019-06-19,172000,2025.674,84.91,잠원동 157,신반포로33길 15  ,동아,10,2002,잠원동,11650,서초구,0.7060000000000001,243626.062,2869.227,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2571,9033,2019-06-21,169000,1999.527,84.52,잠원동 56-3,잠원로 150  ,한신,5,1992,잠원동,11650,서초구,0.7060000000000001,239376.771,2832.191,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
2572,9038,2019-06-22,167200,1978.23,84.52,잠원동 56-3,잠원로 150  ,한신,3,1992,잠원동,11650,서초구,0.7060000000000001,236827.195,2802.025,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
2573,9040,2019-06-22,238000,2804.289,84.87,잠원동 160,잠원로 60  ,신반포자이,24,2018,잠원동,11650,서초구,0.7060000000000001,337110.482,3972.081,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
2574,9041,2019-06-22,240000,2827.854,84.87,잠원동 160,잠원로 60  ,신반포자이,16,2018,잠원동,11650,서초구,0.7060000000000001,339943.343,4005.459,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
2575,9042,2019-06-22,173000,2036.732,84.94,잠원동 67-2,잠원로 46 38,브라운스톤잠원,14,2003,잠원동,11650,서초구,0.7060000000000001,245042.493,2884.889,16344.5,293,"{'lat': '37.508245085433', 'lng': '127.009026109785'}",37.508245085433,127.009026109785
2576,9043,2019-06-22,174000,2047.782,84.97,잠원동 58,나루터로 46  ,금호베스트빌,5,2002,잠원동,11650,서초구,0.7060000000000001,246458.924,2900.54,16344.5,293,"{'lat': '37.5146167564007', 'lng': '127.014146537636'}",37.5146167564007,127.014146537636
2577,9044,2019-06-24,160000,1884.348,84.91,잠원동 157,신반포로33길 15  ,동아,6,2002,잠원동,11650,서초구,0.7060000000000001,226628.895,2669.048,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2578,9045,2019-06-24,154800,1823.966,84.87,잠원동 53,잠원로12길 4  ,현대,13,1993,잠원동,11650,서초구,0.7060000000000001,219263.456,2583.521,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
2579,9046,2019-06-24,155000,1833.669,84.53,잠원동 49-8,잠원로 213 10,한강,4,1989,잠원동,11650,서초구,0.7060000000000001,219546.742,2597.264,16344.5,293,"{'lat': '37.5213183876092', 'lng': '127.015130604916'}",37.5213183876092,127.015130604916
2580,9058,2019-06-28,171000,2022.95,84.53,잠원동 49-8,잠원로 213 10,한강,12,1989,잠원동,11650,서초구,0.7060000000000001,242209.632,2865.369,16344.5,293,"{'lat': '37.5213183876092', 'lng': '127.015130604916'}",37.5213183876092,127.015130604916
2581,9063,2019-06-28,160000,1892.595,84.54,잠원동 71-1,잠원로 85  ,블루힐하우스,7,1999,잠원동,11650,서초구,0.7060000000000001,226628.895,2680.73,16344.5,293,"{'lat': '37.5119231797381', 'lng': '127.00597773711'}",37.5119231797381,127.00597773711
2582,9067,2019-06-29,170000,2003.3,84.86,잠원동 63-2,신반포로33길 66  ,신반포청구,16,1998,잠원동,11650,서초구,0.7060000000000001,240793.201,2837.535,16344.5,293,"{'lat': '37.5141394987212', 'lng': '127.008452668417'}",37.5141394987212,127.008452668417
2583,9071,2019-06-29,185000,2178.778,84.91,잠원동 157,신반포로33길 15  ,동아,5,2002,잠원동,11650,서초구,0.7060000000000001,262039.66,3086.087,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2584,9073,2019-06-30,177000,2083.088,84.97,잠원동 58,나루터로 46  ,금호베스트빌,6,2002,잠원동,11650,서초구,0.7060000000000001,250708.215,2950.55,16344.5,293,"{'lat': '37.5146167564007', 'lng': '127.014146537636'}",37.5146167564007,127.014146537636
2585,9074,2019-06-30,245000,2886.768,84.87,잠원동 160,잠원로 60  ,신반포자이,15,2018,잠원동,11650,서초구,0.7060000000000001,347025.496,4088.907,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
2586,9082,2019-06-05,219000,2578.199,84.943,반포동 20-43,신반포로 270  ,반포자이,27,2009,반포동,11650,서초구,0.7060000000000001,310198.3,3651.841,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2587,9083,2019-06-05,260000,3061.345,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,24,2009,반포동,11650,서초구,0.7060000000000001,368271.955,4336.182,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2588,9084,2019-06-05,215000,2529.888,84.984,반포동 20-43,신반포로 270  ,반포자이,7,2009,반포동,11650,서초구,0.7060000000000001,304532.578,3583.411,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2589,9086,2019-06-06,274000,3224.668,84.97,반포동 2-12,신반포로15길 19  ,아크로리버파크,14,2016,반포동,11650,서초구,0.7060000000000001,388101.983,4567.518,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
2590,9087,2019-06-06,214000,2517.706,84.998,반포동 20-43,신반포로 270  ,반포자이,23,2009,반포동,11650,서초구,0.7060000000000001,303116.147,3566.156,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2591,9089,2019-06-07,153000,1800.847,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,1,1987,반포동,11650,서초구,0.7060000000000001,216713.881,2550.775,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2592,9093,2019-06-08,247000,2908.277,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,20,2009,반포동,11650,서초구,0.7060000000000001,349858.357,4119.373,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2593,9095,2019-06-08,209000,2459.286,84.984,반포동 20-43,신반포로 270  ,반포자이,7,2009,반포동,11650,서초구,0.7060000000000001,296033.994,3483.409,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2594,9096,2019-06-08,220000,2588.296,84.998,반포동 20-43,신반포로 270  ,반포자이,28,2009,반포동,11650,서초구,0.7060000000000001,311614.731,3666.142,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2595,9097,2019-06-10,210000,2471.548,84.967,반포동 30-26,고무래로 35  ,반포리체,24,2010,반포동,11650,서초구,0.7060000000000001,297450.425,3500.776,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
2596,9098,2019-06-11,227500,2678.267,84.943,반포동 20-43,신반포로 270  ,반포자이,25,2009,반포동,11650,서초구,0.7060000000000001,322237.96,3793.579,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2597,9099,2019-06-12,220000,2588.723,84.984,반포동 20-43,신반포로 270  ,반포자이,25,2009,반포동,11650,서초구,0.7060000000000001,311614.731,3666.746,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2598,9102,2019-06-15,240000,2824.061,84.984,반포동 20-43,신반포로 270  ,반포자이,17,2009,반포동,11650,서초구,0.7060000000000001,339943.343,4000.086,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2599,9104,2019-06-15,213000,2506.413,84.982,반포동 20-43,신반포로 270  ,반포자이,8,2009,반포동,11650,서초구,0.7060000000000001,301699.717,3550.16,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2600,9105,2019-06-15,216000,2542.882,84.943,반포동 20-43,신반포로 270  ,반포자이,9,2009,반포동,11650,서초구,0.7060000000000001,305949.008,3601.815,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2601,9106,2019-06-16,217500,2559.366,84.982,반포동 20-43,신반포로 270  ,반포자이,17,2009,반포동,11650,서초구,0.7060000000000001,308073.654,3625.164,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2602,9107,2019-06-16,298000,3507.946,84.95,반포동 2-12,신반포로15길 19  ,아크로리버파크,7,2016,반포동,11650,서초구,0.7060000000000001,422096.317,4968.762,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
2603,9108,2019-06-16,237000,2790.533,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,31,2009,반포동,11650,서초구,0.7060000000000001,335694.051,3952.597,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2604,9109,2019-06-17,162000,1906.78,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,5,1987,반포동,11650,서초구,0.7060000000000001,229461.756,2700.821,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2605,9111,2019-06-17,259500,3055.457,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,9,2009,반포동,11650,서초구,0.7060000000000001,367563.739,4327.843,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2606,9112,2019-06-17,260000,3061.345,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,14,2009,반포동,11650,서초구,0.7060000000000001,368271.955,4336.182,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2607,9115,2019-06-18,205000,2412.701,84.967,반포동 30-26,고무래로 35  ,반포리체,34,2010,반포동,11650,서초구,0.7060000000000001,290368.272,3417.424,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
2608,9117,2019-06-20,270000,3178.34,84.95,반포동 2-12,신반포로15길 19  ,아크로리버파크,18,2016,반포동,11650,서초구,0.7060000000000001,382436.261,4501.898,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
2609,9119,2019-06-20,214000,2518.18,84.982,반포동 20-43,신반포로 270  ,반포자이,22,2009,반포동,11650,서초구,0.7060000000000001,303116.147,3566.828,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2610,9120,2019-06-21,165000,1942.09,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,11,1987,반포동,11650,서초구,0.7060000000000001,233711.048,2750.836,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2611,9122,2019-06-22,235000,2766.985,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,18,2009,반포동,11650,서초구,0.7060000000000001,332861.19,3919.242,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2612,9124,2019-06-23,240000,2825.424,84.943,반포동 20-43,신반포로 270  ,반포자이,21,2009,반포동,11650,서초구,0.7060000000000001,339943.343,4002.017,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2613,9127,2019-06-24,215000,2536.275,84.77,반포동 16-6,신반포로16길 15 20,반포힐스테이트,22,2012,반포동,11650,서초구,0.7060000000000001,304532.578,3592.457,15587.5,425,"{'lat': '37.5011913261761', 'lng': '126.996823827522'}",37.5011913261761,126.996823827522
2614,9129,2019-06-24,225000,2647.557,84.984,반포동 20-43,신반포로 270  ,반포자이,25,2009,반포동,11650,서초구,0.7060000000000001,318696.884,3750.081,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
2615,9136,2019-06-26,169000,1989.171,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,15,1987,반포동,11650,서초구,0.7060000000000001,239376.771,2817.523,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2616,9139,2019-06-27,164000,1930.32,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,13,1987,반포동,11650,서초구,0.7060000000000001,232294.618,2734.165,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2617,9146,2019-06-29,207000,2452.078,84.4182,반포동 1342,고무래로 89  ,반포써밋,9,2018,반포동,11650,서초구,0.7060000000000001,293201.133,3473.198,15587.5,425,"{'lat': '37.5017842958819', 'lng': '127.018033586979'}",37.5017842958819,127.018033586979
2618,9147,2019-06-29,220000,2594.34,84.8,반포동 16-6,신반포로16길 15 20,반포힐스테이트,10,2012,반포동,11650,서초구,0.7060000000000001,311614.731,3674.702,15587.5,425,"{'lat': '37.5011913261761', 'lng': '126.996823827522'}",37.5011913261761,126.996823827522
2619,9149,2019-06-29,247500,2916.912,84.85,반포동 18-1,반포대로 275  ,래미안퍼스티지,16,2009,반포동,11650,서초구,0.7060000000000001,350566.572,4131.604,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
2620,9151,2019-06-29,165000,1942.09,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,3,1987,반포동,11650,서초구,0.7060000000000001,233711.048,2750.836,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
2621,9161,2019-06-02,124000,1458.978,84.991,서초동 1641-3,서초대로64길 36  ,대성유니드,11,2004,서초동,11650,서초구,0.7060000000000001,175637.394,2066.541,20636.25,542,"{'lat': '37.4938599368418', 'lng': '127.020817981576'}",37.4938599368418,127.020817981576
2622,9165,2019-06-05,108500,1286.46,84.34,서초동 1420-18,남부순환로337가길 52  ,신원아침도시(1420),7,2005,서초동,11650,서초구,0.7060000000000001,153682.72,1822.181,20636.25,542,"{'lat': '37.4845085867573', 'lng': '127.024429323611'}",37.4845085867573,127.024429323611
2623,9166,2019-06-06,134500,1585.711,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,11,1993,서초동,11650,서초구,0.7060000000000001,190509.915,2246.049,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
2624,9177,2019-06-10,88000,1038.226,84.76,서초동 1355-24,서운로3길 29  ,우정에쉐르,4,2004,서초동,11650,서초구,0.7060000000000001,124645.892,1470.574,20636.25,542,"{'lat': '37.4846602934509', 'lng': '127.028551098927'}",37.4846602934509,127.028551098927
